"0","twoods@yahoo.com","scrypt:32768:8:1$xZW2v9mV5eFW4dit$b858686948d5802567640811e06a43b6decbafada5fbf0adc0cefb3b31dd8ccd4ca1c27b09b81d4f38e87c48935a8e51d1d72ecfc846d07ad57c13f9180ffd07","Marissa","Lee","-32.5958305","127.674613"
"1","christopherjohnson@gmail.com","scrypt:32768:8:1$aB79KbHyEsuCqHHc$01655ec1cb7ac40136727d41603d0fbea8044c2a23e1d3c7668e6aba38e84ae410dd8adecab2bc49680c1616e99709a95774bd9aed2f5425d7e83a99d31e681c","Dylan","Rivera","-9.7474565","142.318777"
"2","kathleenlawrence@hotmail.com","scrypt:32768:8:1$lA1MZUeUQ856iSWX$a2ed65c6d2496fa0c906af4d3ab7e75d2aa0db6c9e957a5b0bc6375c9ffe5fdeaf18a40db1b8df302d0cfadd2888383056ce8eb322d2d7b59b5f0d067c6af191","Nicole","Carroll","-85.4092445","-152.432993"
"3","hzimmerman@hotmail.com","scrypt:32768:8:1$N4Ie9UK6lIlDU6nC$ab9111aa9be0c5067d70f1baeeec7a2dcef8f560961f01f8eeee786461847d9b35f87eec0fe957d3221f3eacc91e78abbed84b695a01175e8ef14c812633902e","Gregory","Collins","83.2787735","81.962796"
"4","johnsonmatthew@gmail.com","scrypt:32768:8:1$M3e7kxciusTjhuEp$2496d4182248ea11e3deab140416ced4deca3b79db7843f12197b52c75535b4f7d95daaf9299608142e76a06c7facfeeb143b15d0b714e40a08c38acce53f484","Amy","Nelson","-87.878332","-0.832990"
"5","andrewhall@yahoo.com","scrypt:32768:8:1$NGdGTYkbVQpQm5zt$12b4a30cc3f092eb5eb0d391a427067099e5080985eebe3763b033763755905e73ccddf6d95634ef433ce6d2809e2d9b8a9bdde4a3d08f42ca069bb2a449cf1a","Angela","Palmer","56.050797","-0.777465"
"6","cassiehunter@yahoo.com","scrypt:32768:8:1$zk3cZTDZq1n5uU4R$8a726d6e3da3365898495b4e863a54bf2e2c0c4644c06f9369fad50fe166041a6059d45521a4adf17d52bb883926a4159d8ddacb2b902d38ff8b105198464302","Sandra","Sanchez","1.0345525","112.880840"
"7","stephanieroy@gmail.com","scrypt:32768:8:1$3WCJ0Bim0rjOiF7Q$63f57ba358339fe96a6c6ab5b946b8605a35d23f7d306dd8f027ebe5be01b4d283db45fc143740b71f9b40813c82516ae7be6cbd916e6bbae4ace1431142d2ba","Kimberly","Calderon","-10.4400495","15.376538"
"8","david86@hotmail.com","scrypt:32768:8:1$osvS750Q5CtCKYX4$7c69e621638eef22bcd3e1ffd0f7e3183afc58d9a29193066209ab4ff5d618158adfa18d1ae309f97fc90ee3231618257b7a60ebcda230b6ecbba47ea69f043e","Ryan","Howell","69.031434","-10.535343"
"9","jennifer94@gmail.com","scrypt:32768:8:1$NQ9U03vsHAF3NQ7Y$c4056369bf74a119937209510af8691014dafe0cad10b6def7c897746fb9a2942a903e79084621c9702ba3f1488219747a8c7dca158c026a3800316509098385","Jared","Watson","-83.7079955","-117.579135"
"10","christopherperkins@gmail.com","scrypt:32768:8:1$CIC2RHWNmb0cPqQJ$037b7fd51100ebe274f568eb9667f9f720514624970f2193755cf30c1a852c08cf7869c6e45b4d4a82e2de1638513221e6f2fd34fe97361fda9394129e5c2df6","Marco","Ford","-25.873961","-108.362181"
