"0","91","463"
"1","192","3125"
"2","32","2547"
"3","32","2339"
"4","135","2295"
"5","158","1312"
"6","90","3220"
"7","55","3736"
"8","25","1250"
"9","144","455"
"10","37","2313"
"11","149","2784"
"12","41","2092"
"13","149","2670"
"14","197","2906"
"15","160","3525"
"16","111","3539"
"17","80","3667"
"18","133","2742"
"19","50","2544"
"20","160","1695"
"21","193","3315"
"22","38","2908"
"23","50","3307"
"24","9","3287"
"25","32","3515"
"26","19","289"
"27","176","212"
"28","11","2170"
"29","38","738"
"30","10","101"
"31","10","3349"
"32","89","2742"
"33","3","3790"
"34","4","3799"
"35","87","3228"
"36","13","1105"
"37","158","2710"
"38","16","3651"
"39","30","3594"
"40","49","1635"
"41","24","988"
"42","79","234"
"43","141","2216"
"44","31","2698"
"45","63","1580"
"46","61","604"
"47","162","3381"
"48","69","2026"
"49","197","1025"
"50","148","3427"
"51","161","938"
"52","64","205"
"53","176","2780"
"54","112","2535"
"55","143","3497"
"56","188","940"
"57","8","1897"
"58","162","2293"
"59","77","3690"
"60","23","1493"
"61","135","1198"
"62","105","3080"
"63","141","2710"
"64","183","1259"
"65","0","476"
"66","137","2607"
"67","191","472"
"68","139","9"
"69","37","225"
"70","36","1249"
"71","196","2547"
"72","116","2182"
"73","22","3747"
"74","194","2497"
"75","92","3666"
"76","67","810"
"77","5","700"
"78","82","3786"
"79","105","1984"
"80","60","2884"
"81","154","1065"
"82","198","74"
"83","189","2388"
"84","165","259"
"85","143","3285"
"86","64","3924"
"87","125","715"
"88","14","112"
"89","134","3867"
"90","91","1480"
"91","51","182"
"92","89","2381"
"93","154","1655"
"94","199","3221"
"95","23","1569"
"96","91","2156"
"97","168","1103"
"98","94","2356"
"99","99","2906"
"100","150","3277"
"101","93","2664"
"102","110","292"
"103","93","3598"
"104","70","2174"
"105","156","3401"
"106","163","257"
"107","166","3080"
"108","82","66"
"109","9","2246"
"110","142","3172"
"111","95","2411"
"112","0","1154"
"113","96","2874"
"114","89","1254"
"115","117","2712"
"116","39","1830"
"117","150","1013"
"118","197","1894"
"119","151","3905"
"120","178","3030"
"121","73","156"
"122","10","2316"
"123","106","1421"
"124","53","2650"
"125","56","715"
"126","192","2142"
"127","108","1512"
"128","99","1304"
"129","157","605"
"130","95","282"
"131","36","1904"
"132","33","275"
"133","180","3760"
"134","157","294"
"135","118","3327"
"136","123","1720"
