"0","168","2622","1972-04-17 20:22:31"
"1","138","7","1977-08-04 08:49:16"
"2","146","749","1991-10-29 07:02:12"
"3","119","1012","2001-10-31 20:45:07"
"4","155","1785","2021-10-19 18:57:35"
"5","17","520","1977-02-08 15:19:46"
"6","5","2142","2005-10-21 21:34:37"
"7","31","1989","1989-12-09 17:47:31"
"8","51","2750","2020-07-12 04:57:27"
"9","108","1451","2011-02-21 13:50:14"
"10","106","2916","1987-09-01 16:56:44"
"11","171","3083","1981-03-14 03:45:01"
"12","25","443","2014-04-15 15:54:00"
"13","120","1236","2008-07-21 10:15:06"
"14","182","3427","2007-08-26 16:44:13"
"15","64","1918","1999-03-30 17:49:17"
"16","81","1551","1998-12-31 23:52:58"
"17","131","2595","1980-04-29 08:12:02"
"18","195","1933","2006-12-01 16:13:29"
"19","105","3204","1994-05-08 20:40:40"
"20","28","2381","2013-09-29 09:55:07"
"21","28","1596","2008-09-02 18:01:00"
"22","67","614","1988-11-16 18:24:45"
"23","70","627","1990-01-11 09:44:53"
"24","9","1544","2021-07-30 14:14:28"
"25","129","2079","1978-04-04 20:03:48"
"26","176","783","2012-06-28 21:25:56"
"27","127","1590","2016-03-03 19:14:20"
"28","32","2036","2015-05-08 17:57:02"
"29","31","2214","2001-07-09 05:07:24"
"30","57","897","2003-01-12 02:32:03"
"31","174","958","2005-02-12 07:04:10"
"32","128","2622","2009-05-13 23:10:33"
"33","81","3741","1997-12-07 14:09:47"
"34","34","1768","1997-10-28 03:08:30"
"35","53","3123","2002-05-14 15:02:53"
"36","91","1863","2004-11-11 10:07:12"
"37","17","3038","1987-12-08 17:15:58"
"38","55","826","1999-07-05 13:24:36"
"39","42","3946","1999-11-10 12:08:51"
"40","58","3395","1976-03-04 10:51:41"
"41","134","2781","1981-09-22 03:42:16"
"42","169","1467","1982-05-10 18:34:43"
"43","167","622","2009-03-10 18:31:54"
"44","47","1590","1974-12-30 15:05:20"
"45","22","3540","2010-08-11 15:04:23"
"46","71","3193","1972-06-25 22:39:46"
"47","146","3607","2004-02-29 12:18:28"
"48","174","2330","1979-11-29 17:11:49"
"49","107","2819","1984-04-06 10:42:51"
"50","73","3258","1991-02-28 14:23:29"
"51","135","1802","1973-03-05 14:46:55"
"52","197","2049","2014-06-28 17:11:20"
"53","194","1662","1988-05-17 09:44:38"
"54","160","474","1994-07-22 13:54:50"
"55","167","1521","2020-07-03 05:40:12"
"56","58","3514","1991-07-29 06:34:09"
"57","116","1526","1993-02-17 15:06:28"
"58","8","2541","1984-05-22 04:07:44"
"59","139","442","1970-09-02 06:16:24"
"60","124","161","2001-04-26 14:53:57"
"61","69","3712","2016-04-04 00:57:40"
"62","154","614","2006-04-08 03:26:46"
"63","135","1319","1992-03-09 10:09:05"
"64","185","1206","2016-10-07 01:40:27"
"65","155","3540","1979-07-04 05:40:25"
"66","125","2033","1983-01-26 10:44:59"
"67","3","2424","1996-06-27 03:05:25"
"68","152","810","2020-09-14 23:17:21"
"69","20","3591","2020-03-01 03:21:21"
"70","34","3729","1977-11-05 09:49:04"
"71","101","2341","2011-02-17 02:54:22"
"72","65","1767","1971-01-20 09:46:55"
"73","65","1812","1997-07-17 22:39:08"
"74","102","3075","2001-03-27 14:21:23"
"75","98","118","2004-04-24 03:49:24"
"76","123","1817","1981-11-29 02:28:05"
"77","178","322","1978-10-19 07:33:59"
"78","187","436","1976-07-28 10:58:17"
"79","142","3686","2007-02-27 05:27:30"
"80","130","555","2001-12-03 03:46:46"
"81","122","1176","1995-12-06 01:13:15"
"82","87","3497","1976-12-10 02:41:10"
"83","17","3478","2010-03-13 00:24:29"
"84","8","3752","1975-11-01 01:55:46"
"85","134","3911","1985-01-17 09:25:24"
"86","63","2292","1978-11-12 12:45:57"
"87","142","1084","1984-03-10 01:18:20"
"88","109","1875","1985-02-03 04:53:08"
"89","32","1610","1983-07-11 06:57:37"
"90","63","436","1973-03-22 21:56:08"
"91","4","3009","1979-09-07 04:30:27"
"92","37","1884","2023-01-10 00:24:33"
"93","111","156","1999-10-19 00:01:01"
"94","82","3382","2003-01-30 01:21:14"
"95","36","1208","2023-11-03 02:13:44"
"96","38","2385","1985-02-08 21:39:00"
"97","199","2038","1985-11-14 10:51:12"
"98","189","3849","2022-07-16 07:29:47"
"99","105","3298","2011-06-17 21:58:35"
"100","34","1439","2015-01-19 00:01:42"
"101","28","1345","1993-05-17 13:47:42"
"102","31","3411","1987-12-16 10:46:45"
"103","72","2340","1993-11-12 12:46:42"
"104","148","3864","1995-07-02 17:46:48"
"105","180","3637","2021-09-19 22:32:36"
"106","151","3773","2019-11-16 07:07:06"
"107","101","3942","1971-11-02 12:18:19"
"108","168","1006","2012-10-16 01:25:32"
"109","61","3130","1996-09-06 06:26:54"
"110","129","3503","1970-11-08 12:01:08"
"111","40","804","1973-01-04 18:54:14"
"112","102","814","1993-05-21 08:23:02"
"113","23","1984","1986-05-15 15:29:52"
"114","196","1668","1989-08-22 04:35:44"
"115","175","3724","1990-05-13 07:15:44"
"116","22","3703","2013-06-05 20:16:03"
"117","122","3186","2006-12-28 15:23:46"
"118","182","1241","1989-01-02 07:28:18"
"119","24","1089","1995-03-09 23:15:54"
"120","143","3712","2001-02-10 15:55:00"
"121","88","3492","2001-01-01 02:12:56"
"122","77","3204","2006-05-09 22:36:56"
"123","94","886","2020-10-24 14:58:46"
"124","73","1823","2012-05-11 02:20:41"
"125","161","2466","2010-05-18 18:15:09"
"126","177","3637","1998-04-25 23:55:25"
"127","23","3475","1999-02-18 09:27:40"
"128","30","1425","1979-11-14 11:22:44"
"129","19","2609","1980-12-31 02:01:43"
"130","160","3695","2002-07-01 06:16:55"
"131","158","366","2011-08-11 21:20:33"
"132","152","639","2000-08-21 14:17:00"
"133","195","2474","1978-11-19 02:27:58"
"134","165","2928","1995-06-08 09:10:00"
"135","86","1723","2013-08-21 18:56:26"
"136","174","3482","1995-07-29 00:58:37"
"137","152","2468","1991-10-06 20:44:41"
