"0","59","3101","2022-01-21 00:37:07"
"1","58","3124","1984-12-10 04:31:56"
"2","29","2646","2017-11-05 15:19:49"
"3","23","1593","2020-12-06 00:10:32"
"4","133","629","1981-01-12 04:24:34"
"5","171","1481","1971-06-26 12:54:23"
"6","75","3029","2017-07-27 09:39:44"
"7","48","476","1973-05-19 12:04:16"
"8","141","3300","2021-10-26 13:31:16"
"9","18","2616","1999-01-16 11:10:18"
"10","42","2834","1977-10-16 15:30:05"
"11","77","43","2007-08-20 09:02:16"
"12","108","2922","2022-10-17 10:03:02"
"13","133","2809","1975-05-27 04:54:28"
"14","67","3300","1985-04-18 11:04:38"
"15","103","3560","1972-06-14 04:20:45"
"16","115","2706","2013-05-10 08:41:02"
"17","8","3947","2006-10-13 08:00:39"
"18","0","469","2008-12-12 20:51:11"
"19","45","1314","2001-11-14 09:04:45"
"20","62","1912","2011-05-06 07:00:00"
"21","110","3150","1974-07-22 15:46:46"
"22","32","438","1971-05-22 01:50:24"
"23","134","2182","1978-04-02 15:55:23"
"24","124","1195","1983-08-04 01:57:39"
"25","171","3385","2020-07-12 04:57:27"
"26","108","1454","2011-02-21 13:50:14"
"27","106","2944","1987-09-01 16:56:44"
"28","171","3080","1981-03-14 03:45:01"
"29","25","447","2014-04-15 15:54:00"
"30","120","1239","2008-07-21 10:15:06"
"31","182","3430","2007-08-26 16:44:13"
"32","64","1911","1999-03-30 17:49:17"
"33","81","1567","1998-12-31 23:52:58"
"34","131","2589","1980-04-29 08:12:02"
"35","195","1934","2006-12-01 16:13:29"
"36","105","3204","1994-05-08 20:40:40"
"37","28","2379","2013-09-29 09:55:07"
"38","28","1613","2008-09-02 18:01:00"
"39","67","617","1988-11-16 18:24:45"
"40","70","633","1990-01-11 09:44:53"
"41","9","1556","2021-07-30 14:14:28"
"42","129","2090","1978-04-04 20:03:48"
"43","176","777","2012-06-28 21:25:56"
"44","127","1601","2016-03-03 19:14:20"
"45","32","2035","2015-05-08 17:57:02"
"46","31","2230","2001-07-09 05:07:24"
"47","57","900","2003-01-12 02:32:03"
"48","174","950","2005-02-12 07:04:10"
"49","128","2631","2009-05-13 23:10:33"
"50","81","3734","1997-12-07 14:09:47"
"51","34","1763","1997-10-28 03:08:30"
"52","53","3130","2002-05-14 15:02:53"
"53","91","1858","2004-11-11 10:07:12"
"54","17","3032","1987-12-08 17:15:58"
"55","55","832","1999-07-05 13:24:36"
"56","42","3948","1999-11-10 12:08:51"
"57","58","3396","1976-03-04 10:51:41"
"58","134","2794","1981-09-22 03:42:16"
"59","169","1467","1982-05-10 18:34:43"
"60","167","623","2009-03-10 18:31:54"
"61","47","1601","1974-12-30 15:05:20"
"62","22","3540","2010-08-11 15:04:23"
"63","71","3199","1972-06-25 22:39:46"
"64","146","3611","2004-02-29 12:18:28"
"65","174","2330","1979-11-29 17:11:49"
"66","107","2831","1984-04-06 10:42:51"
"67","73","3268","1991-02-28 14:23:29"
"68","135","1797","1973-03-05 14:46:55"
"69","197","2058","2014-06-28 17:11:20"
"70","194","1669","1988-05-17 09:44:38"
"71","160","477","1994-07-22 13:54:50"
"72","167","1528","2020-07-03 05:40:12"
"73","58","3519","1991-07-29 06:34:09"
"74","116","1536","1993-02-17 15:06:28"
"75","8","2541","1984-05-22 04:07:44"
"76","139","443","1970-09-02 06:16:24"
"77","124","169","2001-04-26 14:53:57"
"78","69","3714","2016-04-04 00:57:40"
"79","154","617","2006-04-08 03:26:46"
"80","135","1325","1992-03-09 10:09:05"
"81","185","1198","2016-10-07 01:40:27"
"82","155","3540","1979-07-04 05:40:25"
"83","125","2028","1983-01-26 10:44:59"
"84","3","2442","1996-06-27 03:05:25"
"85","152","813","2020-09-14 23:17:21"
"86","20","3588","2020-03-01 03:21:21"
"87","34","3725","1977-11-05 09:49:04"
"88","101","2342","2011-02-17 02:54:22"
"89","65","1761","1971-01-20 09:46:55"
"90","65","1812","1997-07-17 22:39:08"
"91","102","3068","2001-03-27 14:21:23"
"92","98","121","2004-04-24 03:49:24"
"93","123","1817","1981-11-29 02:28:05"
"94","178","336","1978-10-19 07:33:59"
"95","187","441","1976-07-28 10:58:17"
"96","142","3692","2007-02-27 05:27:30"
"97","130","561","2001-12-03 03:46:46"
"98","122","1178","1995-12-06 01:13:15"
"99","87","3503","1976-12-10 02:41:10"
"100","17","3485","2010-03-13 00:24:29"
"101","8","3747","1975-11-01 01:55:46"
"102","134","3913","1985-01-17 09:25:24"
"103","63","2293","1978-11-12 12:45:57"
"104","142","1082","1984-03-10 01:18:20"
"105","109","1871","1985-02-03 04:53:08"
"106","32","1627","1983-07-11 06:57:37"
"107","63","441","1973-03-22 21:56:08"
"108","4","3006","1979-09-07 04:30:27"
"109","37","1879","2023-01-10 00:24:33"
"110","111","161","1999-10-19 00:01:01"
"111","82","3375","2003-01-30 01:21:14"
"112","36","1199","2023-11-03 02:13:44"
"113","38","2384","1985-02-08 21:39:00"
"114","199","2037","1985-11-14 10:51:12"
"115","189","3857","2022-07-16 07:29:47"
"116","105","3298","2011-06-17 21:58:35"
"117","34","1447","2015-01-19 00:01:42"
"118","28","1355","1993-05-17 13:47:42"
"119","31","3410","1987-12-16 10:46:45"
"120","72","2339","1993-11-12 12:46:42"
"121","148","3870","1995-07-02 17:46:48"
"122","180","3646","2021-09-19 22:32:36"
"123","151","3774","2019-11-16 07:07:06"
"124","101","3945","1971-11-02 12:18:19"
"125","168","1016","2012-10-16 01:25:32"
"126","61","3134","1996-09-06 06:26:54"
"127","129","3505","1970-11-08 12:01:08"
"128","40","809","1973-01-04 18:54:14"
"129","102","818","1993-05-21 08:23:02"
"130","23","1984","1986-05-15 15:29:52"
"131","196","1675","1989-08-22 04:35:44"
"132","175","3720","1990-05-13 07:15:44"
"133","22","3704","2013-06-05 20:16:03"
"134","122","3184","2006-12-28 15:23:46"
"135","182","1245","1989-01-02 07:28:18"
"136","24","1087","1995-03-09 23:15:54"
"137","143","3714","2001-02-10 15:55:00"
